,0
2018-06-15,0.0
2018-06-18,-0.003558718861210064
2018-06-19,-0.010714285714285676
2018-06-20,0.010830324909747224
2018-06-21,-0.010714285714285676
2018-06-22,0.0
2018-06-25,-0.0072202166064981865
2018-06-26,0.0
2018-06-27,-0.014545454545454528
2018-06-28,0.007380073800737907
2018-06-29,0.0
2018-07-02,0.0073260073260073
2018-07-03,-0.010909090909090868
2018-07-04,0.0
2018-07-05,0.007352941176470562
2018-07-06,-0.010948905109489093
2018-07-09,0.014760147601476037
2018-07-10,0.0072727272727273196
2018-07-11,-0.010830324909747224
2018-07-12,0.0036496350364962904
2018-07-13,-0.0072727272727273196
2018-07-16,0.0073260073260073
2018-07-17,0.0036363636363636598
2018-07-18,0.0036231884057971175
2018-07-19,-0.010830324909747224
2018-07-20,0.010948905109488871
2018-07-23,0.02166064981949467
2018-07-24,0.0
2018-07-25,-0.0035335689045937757
2018-07-26,0.014184397163120588
2018-07-27,-0.006993006993006978
2018-07-30,0.0035211267605634866
2018-07-31,0.0
2018-08-01,0.007017543859649145
2018-08-02,-0.006968641114982632
2018-08-03,-0.010526315789473717
2018-08-06,-0.007092198581560294
2018-08-07,0.014285714285714235
2018-08-08,-0.0035211267605632646
2018-08-09,-0.010600706713780994
2018-08-10,-0.017857142857142794
2018-08-13,0.0
2018-08-14,0.0072727272727273196
2018-08-15,-0.014440433212996373
2018-08-16,0.0073260073260073
2018-08-17,0.0
2018-08-20,-0.018181818181818077
2018-08-21,0.011111111111111072
2018-08-22,-0.01098901098901095
2018-08-23,0.007407407407407307
2018-08-24,0.0
2018-08-27,0.007352941176470562
2018-08-28,0.010948905109488871
2018-08-29,0.0036101083032489267
2018-08-30,-0.010791366906474753
2018-08-31,-0.0036363636363635488
2018-09-03,0.0
2018-09-04,0.014598540145985162
2018-09-05,-0.003597122302158251
2018-09-06,-0.0036101083032491488
2018-09-07,0.021739130434782705
2018-09-10,0.0035460992907803135
2018-09-11,0.014134275618374659
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.010452961672473782
2018-09-17,-0.0034482758620688614
2018-09-18,0.01730103806228378
2018-09-19,0.006802721088435382
2018-09-20,0.0
2018-09-21,-0.0033783783783782884
2018-09-24,0.003389830508474523
2018-09-25,0.01013513513513531
2018-09-26,-0.010033444816053616
2018-09-27,0.0
2018-09-28,-0.006756756756756799
2018-10-01,0.006802721088435382
2018-10-02,-0.006756756756756799
2018-10-03,0.027210884353741527
2018-10-04,0.009933774834437026
2018-10-05,0.006557377049180246
2018-10-08,0.0
2018-10-09,-0.006514657980456029
2018-10-10,0.0
2018-10-11,-0.016393442622950727
2018-10-12,0.0
2018-10-15,0.0033333333333331883
2018-10-16,0.0033222591362127574
2018-10-17,0.0066225165562914245
2018-10-18,-0.00328947368421062
2018-10-19,0.0066006600660066805
2018-10-22,0.0
2018-10-23,-0.013114754098360715
2018-10-24,-0.023255813953488302
2018-10-25,0.013605442176870763
2018-10-26,-0.02348993288590595
2018-10-29,0.0
2018-10-30,0.010309278350515427
2018-10-31,0.013605442176870763
2018-11-01,-0.006711409395973145
2018-11-02,0.027027027027026973
2018-11-05,-0.00328947368421062
2018-11-06,0.0066006600660066805
2018-11-07,0.006557377049180246
2018-11-08,0.006514657980456029
2018-11-09,-0.012944983818770184
2018-11-12,0.0
2018-11-13,-0.01967213114754085
2018-11-14,-0.013377926421404673
2018-11-15,-0.003389830508474634
2018-11-16,-0.013605442176870763
2018-11-19,-0.010344827586206806
2018-11-20,0.0034843205574912606
2018-11-21,0.003472222222222321
2018-11-22,0.0
2018-11-23,-0.0034602076124568004
2018-11-26,0.00694444444444442
2018-11-27,-0.0034482758620688614
2018-11-28,-0.00692041522491349
2018-11-29,-0.006968641114982632
2018-11-30,-0.0035087719298246833
2018-12-03,-0.0035211267605632646
2018-12-04,-0.014134275618374548
2018-12-05,0.0
2018-12-06,-0.014336917562724039
2018-12-07,-0.018181818181818077
2018-12-10,0.0037037037037035425
2018-12-11,0.014760147601476037
2018-12-12,0.0072727272727273196
2018-12-13,-0.0072202166064981865
2018-12-14,-0.0072727272727273196
2018-12-17,-0.014652014652014711
2018-12-18,-0.014869888475836479
2018-12-19,-0.011320754716981019
2018-12-20,0.011450381679389166
2018-12-21,-0.0037735849056602655
2018-12-24,-0.022727272727272707
2018-12-25,0.0
2018-12-26,0.0348837209302324
2018-12-27,-0.02621722846441943
2018-12-28,-0.015384615384615441
2018-12-31,-0.01953125000000011
2019-01-01,0.0
2019-01-02,-0.007968127490039723
2019-01-03,-0.048192771084337394
2019-01-04,0.05063291139240511
2019-01-07,0.016064257028112205
2019-01-08,0.01976284584980248
2019-01-09,-0.00387596899224818
2019-01-10,-0.0038910505836574627
2019-01-11,-0.015625
2019-01-14,0.003968253968253954
2019-01-15,0.0
2019-01-16,0.0039525691699606735
2019-01-17,0.015748031496062964
2019-01-18,0.015503875968992276
2019-01-21,0.0
2019-01-22,-0.019083969465648942
2019-01-23,0.0077821011673151474
2019-01-24,-0.015444015444015413
2019-01-25,0.015686274509803866
2019-01-28,-0.0038610038610037423
2019-01-29,-0.011627906976744318
2019-01-30,-0.023529411764705688
2019-01-31,-0.02409638554216864
2019-02-01,0.03292181069958833
2019-02-04,0.007968127490039834
2019-02-05,-0.007905138339920903
2019-02-06,-0.003984063745019806
2019-02-07,-0.016000000000000014
2019-02-08,-0.008130081300813052
2019-02-11,0.012295081967213184
2019-02-12,0.00809716599190291
2019-02-13,0.016064257028112205
2019-02-14,-0.019762845849802257
2019-02-15,0.0040322580645162365
2019-02-18,0.0
2019-02-19,-0.008032128514056214
2019-02-20,0.0
2019-02-21,0.0161943319838056
2019-02-22,-0.015936254980079556
2019-02-25,0.004048582995951344
2019-02-26,-0.012096774193548265
2019-02-27,0.01632653061224487
2019-02-28,0.012048192771084265
2019-03-01,0.015873015873015817
2019-03-04,-0.011718750000000111
2019-03-05,0.0
2019-03-06,-0.015810276679841695
2019-03-07,-0.0200803212851407
2019-03-08,-0.008196721311475419
2019-03-11,0.008264462809917328
2019-03-12,-0.012295081967213073
2019-03-13,0.004149377593360981
2019-03-14,0.004132231404958775
2019-03-15,-0.012345679012345734
2019-03-18,0.008333333333333304
2019-03-19,0.0
2019-03-20,-0.03305785123966942
2019-03-21,0.0
2019-03-22,-0.04273504273504258
2019-03-25,-0.013392857142857206
2019-03-26,-0.013574660633484115
2019-03-27,0.0
2019-03-28,0.00917431192660545
2019-03-29,0.013636363636363447
2019-04-01,0.03587443946188351
2019-04-02,-0.012987012987013102
2019-04-03,0.01754385964912286
2019-04-04,0.0
2019-04-05,-0.004310344827586077
2019-04-08,0.008658008658008587
2019-04-09,-0.008583690987124526
2019-04-10,-0.012987012987013102
2019-04-11,0.013157894736842257
2019-04-12,0.030303030303030276
2019-04-15,-0.004201680672268782
2019-04-16,0.016877637130801704
2019-04-17,-0.004149377593361092
2019-04-18,-0.008333333333333304
2019-04-19,0.0
2019-04-22,0.004201680672269115
2019-04-23,-0.012552301255230214
2019-04-24,-0.016949152542372947
2019-04-25,0.004310344827586299
2019-04-26,-0.01716738197424894
2019-04-29,0.013100436681222627
2019-04-30,-0.017241379310344862
2019-05-01,0.013157894736842257
2019-05-02,0.01298701298701288
2019-05-03,-0.004273504273504147
2019-05-06,-0.012875536480686844
2019-05-07,-0.021739130434782483
2019-05-08,0.013333333333333197
2019-05-09,-0.013157894736842035
2019-05-10,0.004444444444444251
2019-05-13,-0.03539823008849541
2019-05-14,0.00917431192660545
2019-05-15,-0.022727272727272818
2019-05-16,0.013953488372093092
2019-05-17,-0.004587155963302836
2019-05-20,0.018433179723502224
2019-05-21,0.009049773755656076
2019-05-22,-0.017937219730941756
2019-05-23,-0.0365296803652968
2019-05-24,0.004739336492891155
2019-05-27,0.0
2019-05-28,-0.028301886792452824
2019-05-29,-0.004854368932038944
2019-05-30,-0.009756097560975618
2019-05-31,-0.049261083743842304
2019-06-03,-0.051813471502590636
2019-06-04,0.032786885245901454
2019-06-05,-0.015873015873015817
2019-06-06,0.010752688172043001
2019-06-07,-0.015957446808510523
2019-06-10,0.03243243243243232
2019-06-11,0.005235602094240788
2019-06-12,-0.02083333333333337
2019-06-13,-0.02127659574468077
2019-06-14,0.005434782608695565
2019-06-17,0.0
2019-06-18,-0.010810810810810811
2019-06-19,-0.032786885245901676
2019-06-20,-0.016949152542372947
2019-06-21,0.034482758620689724
2019-06-24,-0.02777777777777779
2019-06-25,-0.011428571428571455
2019-06-26,0.040462427745664886
2019-06-27,-0.022222222222222254
2019-06-28,0.0
2019-07-01,0.017045454545454586
2019-07-02,-0.022346368715083775
2019-07-03,-0.005714285714285672
2019-07-04,0.0
2019-07-05,0.05747126436781613
2019-07-08,0.010869565217391353
2019-07-09,0.010752688172043001
2019-07-10,-0.031914893617021156
2019-07-11,0.03296703296703285
2019-07-12,-0.010638297872340274
2019-07-15,-0.010752688172043001
2019-07-16,0.021739130434782483
2019-07-17,-0.02659574468085102
2019-07-18,-0.02732240437158473
2019-07-19,0.011235955056179803
2019-07-22,0.0
2019-07-23,0.016666666666666607
2019-07-24,-0.005464480874316946
2019-07-25,0.016483516483516425
2019-07-26,0.0
2019-07-29,-0.005405405405405461
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-0.08695652173913049
2019-08-02,-0.011904761904761862
2019-08-05,-0.06626506024096379
2019-08-06,-0.012903225806451646
2019-08-07,-0.006535947712418277
2019-08-08,0.013157894736842035
2019-08-09,0.01948051948051943
2019-08-12,-0.05095541401273884
2019-08-13,0.05369127516778538
2019-08-14,-0.03821656050955413
2019-08-15,-0.0596026490066226
2019-08-16,0.0
2019-08-19,0.035211267605633756
2019-08-20,-0.03401360544217691
2019-08-21,0.035211267605633756
2019-08-22,0.020408163265306145
2019-08-23,-0.06666666666666676
2019-08-26,0.021428571428571352
2019-08-27,-0.020979020979021046
2019-08-28,-0.02142857142857124
2019-08-29,0.021897810218977964
2019-08-30,-0.0071428571428571175
2019-09-02,0.0
2019-09-03,-0.028776978417266008
2019-09-04,-0.022222222222222254
2019-09-05,0.08333333333333326
2019-09-06,-0.006993006993006978
2019-09-09,0.04929577464788748
2019-09-10,0.06040268456375841
2019-09-11,0.012658227848101333
2019-09-12,0.031249999999999778
2019-09-13,0.06060606060606055
2019-09-16,-0.034285714285714364
2019-09-17,-0.017751479289940808
2019-09-18,0.012048192771084265
2019-09-19,-0.011904761904761862
2019-09-20,-0.030120481927710774
2019-09-23,-0.012422360248447228
2019-09-24,-0.04402515723270439
2019-09-25,0.05263157894736836
2019-09-26,-0.006249999999999978
2019-09-27,-0.018867924528301883
2019-09-30,-0.0064102564102563875
2019-10-01,-0.02580645161290329
2019-10-02,-0.052980132450331174
2019-10-03,-0.0629370629370628
2019-10-04,0.0
2019-10-07,0.02985074626865658
2019-10-08,-0.014492753623188248
2019-10-09,0.02941176470588225
2019-10-10,0.05714285714285716
2019-10-11,0.07432432432432434
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-0.012578616352201255
2019-10-17,0.0
2019-10-18,-0.006369426751592355
2019-10-21,0.03205128205128216
2019-10-22,-0.006211180124223614
2019-10-23,-0.012499999999999956
2019-10-24,0.0
2019-10-25,0.025316455696202445
2019-10-28,0.024691358024691246
2019-10-29,0.0
2019-10-30,-0.030120481927710774
2019-10-31,-0.06211180124223603
2019-11-01,0.026490066225165476
2019-11-04,0.032258064516129004
2019-11-05,0.03749999999999987
2019-11-06,-0.01807228915662651
2019-11-07,0.06748466257668717
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-0.005747126436781658
2019-11-13,-0.023121387283236983
2019-11-14,-0.03550295857988173
2019-11-15,0.012269938650306678
2019-11-18,-0.012121212121212088
2019-11-19,0.0
2019-11-20,-0.030674846625766805
2019-11-21,0.025316455696202445
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-0.024691358024691357
2019-11-27,0.03164556962025311
2019-11-28,0.0
2019-11-29,-0.006134969325153228
2019-12-02,0.01851851851851838
2019-12-03,-0.06666666666666654
2019-12-04,0.038961038961039085
2019-12-05,0.012499999999999956
2019-12-06,0.030864197530864113
2019-12-09,0.0
2019-12-10,0.0059880239520957446
2019-12-11,-0.023809523809523836
2019-12-12,0.054878048780487854
2019-12-13,-0.040462427745664775
2019-12-16,0.03614457831325302
2019-12-17,-0.005813953488372103
2019-12-18,0.01754385964912286
2019-12-19,-0.005747126436781658
2019-12-20,0.0
2019-12-23,0.011560693641618602
2019-12-24,-0.017142857142857126
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,-0.023255813953488413
2019-12-30,0.0
2019-12-31,0.005952380952380931
2020-01-01,0.0
2020-01-02,-0.01183431952662728
2020-01-03,-0.0479041916167664
2020-01-06,0.012578616352201255
2020-01-07,0.006211180124223503
2020-01-08,0.030864197530864113
2020-01-09,-0.0119760479041916
2020-01-10,-0.012121212121212088
2020-01-13,0.012269938650306678
2020-01-14,-0.012121212121212088
2020-01-15,-0.018404907975460016
2020-01-16,0.018749999999999822
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,-0.036809815950920144
2020-01-22,0.0
2020-01-23,-0.01273885350318471
2020-01-24,-0.02580645161290329
2020-01-27,-0.04635761589403975
2020-01-28,0.02083333333333326
2020-01-29,-0.04081632653061229
2020-01-30,-0.014184397163120588
2020-01-31,-0.050359712230215736
2020-02-03,0.022727272727272707
2020-02-04,0.051851851851851816
2020-02-05,0.028169014084507005
2020-02-06,-0.006849315068493178
2020-02-07,-0.02758620689655178
2020-02-10,-0.021276595744680882
2020-02-11,0.01449275362318847
2020-02-12,0.03571428571428581
2020-02-13,-0.01379310344827589
2020-02-14,-0.006993006993006978
2020-02-17,0.0
2020-02-18,-0.021126760563380254
2020-02-19,0.014388489208633004
2020-02-20,-0.028368794326240954
2020-02-21,-0.051094890510948954
2020-02-24,-0.06923076923076932
2020-02-25,-0.04132231404958686
2020-02-26,-0.017241379310344862
2020-02-27,-0.02631578947368407
2020-02-28,-0.19819819819819828
2020-03-02,-0.011235955056179803
2020-03-03,-0.125
2020-03-04,-0.025974025974025983
2020-03-05,-0.10666666666666658
2020-03-06,-0.1343283582089554
2020-03-09,-0.2068965517241378
2020-03-10,0.3695652173913042
2020-03-11,0.04761904761904767
2020-03-12,0.0
2020-03-13,0.06060606060606055
2020-03-16,-0.29999999999999993
2020-03-17,0.34693877551020424
2020-03-18,0.19696969696969702
2020-03-19,-0.16455696202531644
2020-03-20,-0.21212121212121215
2020-03-23,-0.2692307692307693
2020-03-24,0.368421052631579
2020-03-25,0.0769230769230771
2020-03-26,-0.0892857142857143
2020-03-27,-0.1960784313725491
2020-03-30,-0.04878048780487798
2020-03-31,-0.05128205128205132
2020-04-01,0.0
2020-04-02,0.05405405405405417
2020-04-03,0.0
2020-04-06,0.1282051282051282
2020-04-07,0.09090909090909083
2020-04-08,-0.02083333333333337
2020-04-09,-0.12765957446808507
2020-04-10,0.0
2020-04-13,0.07317073170731714
2020-04-14,-0.045454545454545525
2020-04-15,-0.19047619047619035
2020-04-16,0.02941176470588225
2020-04-17,0.028571428571428692
2020-04-20,-0.02777777777777779
2020-04-21,-0.02857142857142847
2020-04-22,0.08823529411764697
2020-04-23,0.0
2020-04-24,-0.027027027027027084
2020-04-27,0.13888888888888884
2020-04-28,-0.09756097560975607
2020-04-29,-0.027027027027027084
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0277777777777779
2020-05-07,-0.21621621621621623
2020-05-08,0.13793103448275867
2020-05-11,0.09090909090909083
2020-05-12,-0.05555555555555547
2020-05-13,-0.08823529411764708
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.22580645161290325
2020-05-19,-0.07894736842105265
2020-05-20,-0.02857142857142847
2020-05-21,0.02941176470588225
2020-05-22,-0.02857142857142847
2020-05-25,0.0
2020-05-26,0.02941176470588225
2020-05-27,-0.02857142857142847
2020-05-28,0.0
2020-05-29,-0.11764705882352955
2020-06-01,0.03333333333333344
2020-06-02,0.032258064516129004
2020-06-03,0.1875
2020-06-04,0.05263157894736836
2020-06-05,0.17499999999999982
2020-06-08,-0.04255319148936165
2020-06-09,-0.11111111111111105
2020-06-10,-0.17500000000000004
2020-06-11,-0.030303030303030276
2020-06-12,0.03125
2020-06-15,0.0
2020-06-16,0.030303030303030276
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-0.02941176470588236
2020-06-22,0.030303030303030276
2020-06-23,-0.02941176470588236
2020-06-24,0.0
2020-06-25,-0.030303030303030276
2020-06-26,-0.0625
2020-06-29,-0.06666666666666654
2020-06-30,0.03571428571428559
2020-07-01,0.06896551724137945
2020-07-02,-0.06451612903225812
2020-07-03,0.0
2020-07-06,0.06896551724137945
2020-07-07,-0.06451612903225812
2020-07-08,0.034482758620689724
2020-07-09,-0.06666666666666654
2020-07-10,0.0714285714285714
2020-07-13,0.0
2020-07-14,-0.06666666666666654
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.03571428571428559
2020-07-20,0.0
2020-07-21,-0.06896551724137923
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.11111111111111094
2020-07-28,-0.1333333333333333
2020-07-29,-0.03846153846153855
2020-07-30,-0.07999999999999996
2020-07-31,-0.08695652173913049
2020-08-03,0.04761904761904767
2020-08-04,-0.13636363636363635
2020-08-05,0.1578947368421053
2020-08-06,-0.045454545454545525
2020-08-07,0.09523809523809534
2020-08-10,0.04347826086956519
2020-08-11,0.12500000000000022
2020-08-12,0.11111111111111094
2020-08-13,0.06666666666666665
2020-08-14,-0.09375000000000011
2020-08-17,0.0
2020-08-18,-0.06896551724137923
2020-08-19,0.07407407407407396
2020-08-20,-0.10344827586206884
2020-08-21,0.03846153846153855
2020-08-24,0.03703703703703698
2020-08-25,0.0714285714285714
2020-08-26,-0.06666666666666654
2020-08-27,0.10714285714285698
2020-08-28,-0.09677419354838701
2020-08-31,0.0
2020-09-01,-0.07142857142857151
2020-09-02,0.0
2020-09-03,-0.07692307692307698
2020-09-04,0.25
2020-09-07,0.0
2020-09-08,-0.06666666666666654
2020-09-09,0.0
2020-09-10,-0.07142857142857151
2020-09-11,0.0
2020-09-14,0.03846153846153855
2020-09-15,0.0
2020-09-16,0.03703703703703698
2020-09-17,0.0
2020-09-18,0.03571428571428559
2020-09-21,-0.06896551724137923
2020-09-22,0.0
2020-09-23,0.03703703703703698
2020-09-24,-0.0357142857142857
2020-09-25,-0.03703703703703709
2020-09-28,0.0
2020-09-29,-0.07692307692307698
2020-09-30,0.16666666666666674
2020-10-01,-0.0357142857142857
2020-10-02,0.03703703703703698
2020-10-05,0.1785714285714286
2020-10-06,-0.030303030303030276
2020-10-07,0.09375
2020-10-08,-0.05714285714285705
2020-10-09,0.030303030303030276
2020-10-12,0.0
2020-10-13,-0.08823529411764708
2020-10-14,-0.032258064516129115
2020-10-15,0.06666666666666665
2020-10-16,0.0
2020-10-19,0.0625
2020-10-20,0.0
2020-10-21,0.0588235294117645
2020-10-22,0.05555555555555558
2020-10-23,-0.02631578947368418
2020-10-26,-0.05405405405405406
2020-10-27,-0.02857142857142847
2020-10-28,0.0
2020-10-29,0.11764705882352944
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.026315789473684292
2020-11-04,-0.15384615384615385
2020-11-05,0.0
2020-11-06,0.09090909090909083
2020-11-09,0.22222222222222232
2020-11-10,0.045454545454545414
2020-11-11,0.0
2020-11-12,-0.13043478260869568
2020-11-13,0.02499999999999991
2020-11-16,0.0
2020-11-17,-0.04878048780487798
2020-11-18,0.025641025641025772
2020-11-19,-0.025000000000000022
2020-11-20,-0.02564102564102566
2020-11-23,0.026315789473684292
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,-0.05128205128205132
2020-11-30,-0.027027027027027084
2020-12-01,0.16666666666666674
2020-12-02,0.0
2020-12-03,-0.04761904761904756
2020-12-04,0.04999999999999982
2020-12-07,-0.04761904761904756
2020-12-08,-0.025000000000000022
2020-12-09,0.0512820512820511
2020-12-10,-0.04878048780487798
2020-12-11,-0.05128205128205132
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.027027027027026973
2020-12-18,0.026315789473684292
2020-12-21,0.0
2020-12-22,-0.05128205128205132
2020-12-23,0.027027027027026973
2020-12-24,-0.02631578947368418
2020-12-25,0.0
2020-12-28,0.027027027027026973
2020-12-29,-0.02631578947368418
2020-12-30,0.0
2020-12-31,-0.027027027027027084
2021-01-01,0.0
2021-01-04,0.0
2021-01-05,0.05555555555555558
2021-01-06,0.13157894736842102
2021-01-07,0.06976744186046524
2021-01-08,0.06521739130434767
2021-01-11,0.020408163265306145
2021-01-12,0.0
2021-01-13,-0.040000000000000036
2021-01-14,0.02083333333333326
2021-01-15,-0.061224489795918324
2021-01-18,0.0
2021-01-19,-0.021739130434782594
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,-0.022222222222222254
2021-01-25,-0.045454545454545525
2021-01-26,0.0
2021-01-27,-0.023809523809523836
2021-01-28,0.024390243902439046
2021-01-29,0.0714285714285714
2021-02-01,-0.06666666666666676
2021-02-02,0.0714285714285714
2021-02-03,0.022222222222222143
2021-02-04,0.0
2021-02-05,0.021739130434782483
2021-02-08,0.02127659574468077
2021-02-09,0.0
2021-02-10,-0.04166666666666663
2021-02-11,0.0
2021-02-12,0.08695652173913038
2021-02-15,0.0
2021-02-16,0.1399999999999999
2021-02-17,0.0
2021-02-18,-0.01754385964912264
2021-02-19,0.05357142857142838
2021-02-22,0.033898305084745894
2021-02-23,-0.032786885245901676
2021-02-24,0.05084745762711873
2021-02-25,0.306451612903226
2021-02-26,-0.07407407407407418
2021-03-01,-0.053333333333333344
2021-03-02,-0.05633802816901401
2021-03-03,0.08955223880596996
2021-03-04,0.0547945205479452
2021-03-05,0.025974025974025983
2021-03-08,0.08860759493670889
2021-03-09,-0.03488372093023262
2021-03-10,-0.036144578313252906
2021-03-11,-0.025000000000000022
2021-03-12,0.08974358974358965
2021-03-15,-0.0117647058823529
2021-03-16,-0.011904761904761862
2021-03-17,-0.036144578313252906
2021-03-18,0.07499999999999996
2021-03-19,0.04651162790697683
2021-03-22,-0.033333333333333326
2021-03-23,-0.04597701149425293
2021-03-24,0.0
2021-03-25,-0.012048192771084376
2021-03-26,0.03658536585365857
2021-03-29,0.04705882352941182
2021-03-30,0.011235955056179803
2021-03-31,0.022222222222222143
2021-04-01,-0.021739130434782594
2021-04-02,0.07777777777777772
2021-04-05,-0.030927835051546393
2021-04-06,-0.06382978723404253
2021-04-07,-0.011363636363636354
2021-04-08,-0.02298850574712641
2021-04-09,0.0235294117647058
2021-04-12,0.02298850574712641
2021-04-13,-0.0449438202247191
2021-04-14,0.0235294117647058
2021-04-15,-0.06896551724137923
2021-04-16,0.03703703703703698
2021-04-19,0.011904761904761862
2021-04-20,-0.04705882352941171
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.024691358024691246
2021-04-26,0.024096385542168752
2021-04-27,0.03529411764705892
2021-04-28,-0.022727272727272707
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,-0.023255813953488413
2021-05-04,-0.023809523809523836
2021-05-05,-0.024390243902438935
2021-05-06,0.012499999999999956
2021-05-07,-0.04938271604938271
2021-05-10,0.038961038961039085
2021-05-11,0.0
2021-05-12,0.08749999999999991
2021-05-13,-0.034482758620689724
2021-05-14,-0.023809523809523836
2021-05-17,0.024390243902439046
2021-05-18,-0.011904761904761862
2021-05-19,0.048192771084337505
2021-05-20,-0.04597701149425293
2021-05-21,0.012048192771084265
2021-05-24,-0.023809523809523836
2021-05-25,-0.03658536585365846
2021-05-26,0.012658227848101333
2021-05-27,0.012499999999999956
2021-05-28,-0.024691358024691357
2021-05-31,0.0
2021-06-01,0.025316455696202445
2021-06-02,-0.012345679012345734
2021-06-03,0.04999999999999982
2021-06-04,-0.0714285714285714
2021-06-07,0.012820512820512775
2021-06-08,-0.025316455696202556
2021-06-09,-0.025974025974025983
2021-06-10,-0.026666666666666727
2021-06-11,0.041095890410958846
2021-06-14,0.05263157894736836
2021-06-15,-0.012499999999999956
2021-06-16,0.12658227848101267
2021-06-17,0.011235955056179803
2021-06-18,-0.011111111111111072
2021-06-21,0.011235955056179803
2021-06-22,-0.033333333333333326
2021-06-23,0.034482758620689724
2021-06-24,0.0
2021-06-25,0.022222222222222143
2021-06-28,-0.021739130434782594
2021-06-29,-0.011111111111111072
2021-06-30,-0.022471910112359605
2021-07-01,0.02298850574712641
2021-07-02,-0.03370786516853941
2021-07-05,0.0
2021-07-06,-0.05813953488372081
2021-07-07,-0.024691358024691357
2021-07-08,-0.06329113924050633
2021-07-09,0.06756756756756754
2021-07-12,0.025316455696202445
2021-07-13,0.04938271604938271
2021-07-14,-0.05882352941176461
2021-07-15,-0.025000000000000022
2021-07-16,0.012820512820512775
2021-07-19,-0.11392405063291144
2021-07-20,-0.014285714285714346
2021-07-21,0.07246376811594213
2021-07-22,-0.04054054054054057
2021-07-23,0.014084507042253502
2021-07-26,0.01388888888888884
2021-07-27,-0.0273972602739726
2021-07-28,0.014084507042253502
2021-07-29,0.01388888888888884
2021-07-30,-0.0547945205479452
2021-08-02,-0.04347826086956508
2021-08-03,-0.015151515151515138
2021-08-04,0.030769230769230882
2021-08-05,0.07462686567164178
2021-08-06,0.06944444444444442
2021-08-09,0.025974025974025983
2021-08-10,0.03797468354430378
2021-08-11,-0.012195121951219412
2021-08-12,0.024691358024691246
2021-08-13,-0.04819277108433728
2021-08-16,-0.05063291139240511
2021-08-17,0.026666666666666616
2021-08-18,0.025974025974025983
2021-08-19,-0.012658227848101222
2021-08-20,0.025641025641025772
2021-08-23,-0.025000000000000022
2021-08-24,0.025641025641025772
2021-08-25,0.04999999999999982
2021-08-26,0.0
2021-08-27,-0.05952380952380942
2021-08-30,-0.025316455696202556
2021-08-31,0.0
2021-09-01,0.012987012987013102
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0512820512820511
2021-09-08,-0.012195121951219412
2021-09-09,-0.024691358024691357
2021-09-10,0.03797468354430378
2021-09-13,-0.012195121951219412
2021-09-14,-0.024691358024691357
2021-09-15,0.025316455696202445
2021-09-16,0.03703703703703698
2021-09-17,0.04761904761904767
2021-09-20,-0.05681818181818188
2021-09-21,0.012048192771084265
2021-09-22,0.023809523809523725
2021-09-23,0.09302325581395343
2021-09-24,0.03191489361702127
2021-09-27,0.010309278350515427
2021-09-28,0.04081632653061229
2021-09-29,-0.009803921568627416
2021-09-30,-0.02970297029702973
2021-10-01,-0.05102040816326525
2021-10-04,0.021505376344086002
2021-10-05,0.03157894736842115
2021-10-06,0.010204081632652962
2021-10-07,0.030303030303030276
2021-10-08,0.02941176470588247
2021-10-11,0.0
2021-10-12,0.028571428571428692
2021-10-13,0.0092592592592593
2021-10-14,-0.03669724770642202
2021-10-15,0.07619047619047614
2021-10-18,0.026548672566371723
2021-10-19,0.008620689655172376
2021-10-20,-0.008547008547008517
2021-10-21,0.06034482758620685
2021-10-22,-0.008130081300813052
2021-10-25,-0.024590163934426257
2021-10-26,0.008403361344537785
2021-10-27,-0.033333333333333326
2021-10-28,0.01724137931034475
2021-10-29,0.0
2021-11-01,0.016949152542372836
2021-11-02,-0.04166666666666674
2021-11-03,0.034782608695652195
2021-11-04,-0.07563025210084018
2021-11-05,-0.054545454545454564
2021-11-08,0.08653846153846145
2021-11-09,-0.044247787610619316
2021-11-10,0.13888888888888884
2021-11-11,0.0
2021-11-12,0.008130081300812941
2021-11-15,0.016129032258064502
2021-11-16,0.007936507936507908
2021-11-17,-0.023622047244094557
2021-11-18,-0.016129032258064502
2021-11-19,0.0
2021-11-22,0.0901639344262295
