Date,Adj Close
2013-09-16,78.86917114257812
2013-09-17,79.52091217041016
2013-09-18,80.50235748291016
2013-09-19,80.02700805664062
2013-09-20,80.44866943359375
2013-09-23,81.03910827636719
2013-09-24,81.91319274902344
2013-09-25,82.08189392089844
2013-09-26,81.5068588256836
2013-09-27,81.70623779296875
2013-09-30,81.58352661132812
2013-10-01,81.33597564697266
2013-10-02,81.45893859863281
2013-10-03,81.32826232910156
2013-10-04,81.26677703857422
2013-10-07,81.59735870361328
2013-10-08,81.62039947509766
2013-10-09,80.96695709228516
2013-10-10,81.09765625
2013-10-11,81.07456970214844
2013-10-14,80.42113494873047
2013-10-15,80.3673095703125
2013-10-16,81.37437438964844
2013-10-17,82.11241149902344
2013-10-18,82.28926086425781
2013-10-21,82.0278549194336
2013-10-22,82.94267272949219
2013-10-23,83.26558685302734
2013-10-24,82.94267272949219
2013-10-25,83.25019836425781
2013-10-28,82.96581268310547
2013-10-29,83.0733642578125
2013-10-30,82.57365417480469
2013-10-31,82.75050354003906
2013-11-01,81.85481262207031
2013-11-04,81.93190002441406
2013-11-05,80.95297241210938
2013-11-06,80.9914321899414
2013-11-07,81.67752838134766
2013-11-08,79.71188354492188
2013-11-11,79.41127014160156
2013-11-12,79.78128051757812
2013-11-13,80.07420349121094
2013-11-14,80.5675048828125
2013-11-15,80.72941589355469
2013-11-18,81.21500396728516
2013-11-19,80.59834289550781
2013-11-20,79.22624969482422
2013-11-21,79.35731506347656
2013-11-22,80.09729766845703
2013-11-25,80.32855987548828
2013-11-26,80.62920379638672
2013-11-27,80.49043273925781
2013-11-29,80.5135269165039
2013-12-02,79.88731384277344
2013-12-03,80.18109893798828
2013-12-04,79.41571807861328
2013-12-05,79.19151306152344
2013-12-06,79.57035827636719
2013-12-09,79.75590515136719
2013-12-10,80.32804107666016
2013-12-11,79.70950317382812
2013-12-12,79.4079818725586
2013-12-13,79.7945327758789
2013-12-16,79.50071716308594
2013-12-17,79.85640716552734
2013-12-18,79.45437622070312
2013-12-19,79.37704467773438
2013-12-20,80.5986328125
2013-12-23,80.14250183105469
2013-12-24,79.50071716308594
2013-12-26,79.19436645507812
2013-12-27,78.96945190429688
2013-12-30,79.51239776611328
2013-12-31,79.00824737548828
2014-01-02,79.2486801147461
2014-01-03,79.2486801147461
2014-01-06,79.58219909667969
2014-01-07,79.78386688232422
2014-01-08,79.56671142578125
2014-01-09,80.03205108642578
2014-01-10,80.98613739013672
2014-01-13,81.38946533203125
2014-01-14,81.01714324951172
2014-01-15,80.93182373046875
2014-01-16,81.47477722167969
2014-01-17,81.81607818603516
2014-01-21,81.87812805175781
2014-01-22,81.67646026611328
2014-01-23,82.83222961425781
2014-01-24,83.36740112304688
2014-01-27,82.78569793701172
2014-01-28,82.98731231689453
2014-01-29,83.6698989868164
2014-01-30,83.4294662475586
2014-01-31,83.98790740966797
2014-02-03,85.01126861572266
2014-02-04,84.10924530029297
2014-02-05,83.33158111572266
2014-02-06,82.97386169433594
2014-02-07,83.04387664794922
2014-02-10,83.27717590332031
2014-02-11,82.79502868652344
2014-02-12,82.3673324584961
2014-02-13,82.83385467529297
2014-02-14,82.880615234375
2014-02-18,83.06719970703125
2014-02-19,82.71727752685547
2014-02-20,82.51512145996094
2014-02-21,82.95057678222656
2014-02-24,82.74056243896484
2014-02-25,83.47936248779297
2014-02-26,83.92256927490234
2014-02-27,84.38137817382812
2014-02-28,84.42802429199219
2014-03-03,84.99165344238281
2014-03-04,83.7132339477539
2014-03-05,83.89251708984375
2014-03-06,83.06622314453125
2014-03-07,82.54393005371094
2014-03-10,82.66085815429688
2014-03-11,82.87914276123047
2014-03-12,83.45598602294922
2014-03-13,84.57848358154297
2014-03-14,84.59410858154297
2014-03-17,83.96266174316406
2014-03-18,84.26670837402344
2014-03-19,83.61192321777344
2014-03-20,83.46382141113281
2014-03-21,84.36803436279297
2014-03-24,84.96826171875
2014-03-25,84.64864349365234
2014-03-26,85.31126403808594
2014-03-27,85.73997497558594
2014-03-28,85.25665283203125
2014-03-31,85.04622650146484
2014-04-01,84.31944274902344
2014-04-02,83.8348388671875
2014-04-03,84.20215606689453
2014-04-04,84.76488494873047
2014-04-07,85.27285766601562
2014-04-08,85.47601318359375
2014-04-09,85.05406188964844
2014-04-10,85.84334564208984
2014-04-11,86.53892517089844
2014-04-14,86.31233978271484
2014-04-15,86.85157012939453
2014-04-16,86.9609603881836
2014-04-17,86.00753021240234
2014-04-21,85.9371566772461
2014-04-22,86.22635650634766
2014-04-23,86.71871948242188
2014-04-24,86.8828353881836
2014-04-25,87.00785064697266
2014-04-28,86.58589935302734
2014-04-29,86.4686279296875
2014-04-30,86.828125
2014-05-01,87.75960540771484
2014-05-02,88.30016326904297
2014-05-05,87.7674331665039
2014-05-06,88.1199951171875
2014-05-07,87.806640625
2014-05-08,87.43058776855469
2014-05-09,87.14852905273438
2014-05-12,86.79605865478516
2014-05-13,87.54813385009766
2014-05-14,88.49606323242188
2014-05-15,89.20112609863281
2014-05-16,88.95043182373047
2014-05-19,88.29235076904297
2014-05-20,88.48822784423828
2014-05-21,87.94760131835938
2014-05-22,87.82229614257812
2014-05-23,88.29235076904297
2014-05-27,88.8094253540039
2014-05-28,89.90621185302734
2014-05-29,89.42829132080078
2014-05-30,89.38910675048828
2014-06-02,88.72466278076172
2014-06-03,87.63286590576172
2014-06-04,87.60929107666016
2014-06-05,87.64860534667969
2014-06-06,87.64860534667969
2014-06-09,87.52287292480469
2014-06-10,87.20086669921875
2014-06-11,87.35799407958984
2014-06-12,88.13558959960938
2014-06-13,88.08841705322266
2014-06-16,88.30834197998047
2014-06-17,87.60929107666016
2014-06-18,88.28482055664062
2014-06-19,87.1537857055664
2014-06-20,87.81353759765625
2014-06-23,87.53858947753906
2014-06-24,88.42620849609375
2014-06-25,88.65398406982422
2014-06-26,89.07808685302734
2014-06-27,88.94461059570312
2014-06-30,89.16448974609375
2014-07-01,88.41798400878906
2014-07-02,87.47299194335938
2014-07-03,87.15802001953125
2014-07-07,87.7958755493164
2014-07-08,88.78023529052734
2014-07-09,88.85110473632812
2014-07-10,88.87469482421875
2014-07-11,89.44168853759766
2014-07-14,89.05586242675781
2014-07-15,88.87469482421875
2014-07-16,89.34722137451172
2014-07-17,90.47331237792969
2014-07-18,90.18190002441406
2014-07-21,90.63078308105469
2014-07-22,90.81981658935547
2014-07-23,90.70166015625
2014-07-24,90.0244369506836
2014-07-25,91.08753204345703
2014-07-28,90.9615249633789
2014-07-29,91.29225158691406
2014-07-30,90.0244369506836
2014-07-31,89.75668334960938
2014-08-01,90.45148468017578
2014-08-04,90.21465301513672
2014-08-05,90.50675964355469
2014-08-06,90.5620346069336
2014-08-07,91.40686798095703
2014-08-08,91.20948028564453
2014-08-11,91.20159149169922
2014-08-12,90.60942840576172
2014-08-13,91.20159149169922
2014-08-14,91.93585968017578
2014-08-15,92.93856811523438
2014-08-18,92.01481628417969
2014-08-19,91.73057556152344
2014-08-20,91.58056640625
2014-08-21,92.09380340576172
2014-08-22,92.60694885253906
2014-08-25,92.95442962646484
2014-08-26,92.65435028076172
2014-08-27,93.44392395019531
2014-08-28,93.93345642089844
2014-08-29,93.99658203125
2014-09-02,92.3751449584961
2014-09-03,92.88945770263672
2014-09-04,91.75784301757812
2014-09-05,91.58375549316406
2014-09-08,91.6233139038086
2014-09-09,91.55213928222656
2014-09-10,90.9743881225586
2014-09-11,90.67369079589844
2014-09-12,89.72409057617188
2014-09-15,89.85858917236328
2014-09-16,89.49455261230469
2014-09-17,89.26507568359375
2014-09-18,89.55000305175781
2014-09-19,90.68952178955078
2014-09-22,90.80033111572266
2014-09-23,91.36217498779297
2014-09-24,90.85572052001953
2014-09-25,91.93192291259766
2014-09-26,91.79740142822266
2014-09-29,92.5334243774414
2014-09-30,92.01109313964844
2014-10-01,93.79527282714844
2014-10-02,92.97811126708984
2014-10-03,93.37488555908203
2014-10-06,93.43034362792969
2014-10-07,94.69172668457031
2014-10-08,94.71553039550781
2014-10-09,94.30303192138672
2014-10-10,95.2391586303711
2014-10-13,95.8182601928711
2014-10-14,96.44499969482422
2014-10-15,97.20660400390625
2014-10-16,96.58781433105469
2014-10-17,96.04834747314453
2014-10-20,96.39739990234375
2014-10-21,95.62786102294922
2014-10-22,95.73104095458984
2014-10-23,94.88216400146484
2014-10-24,94.9773178100586
2014-10-27,95.15185546875
2014-10-28,94.556884765625
2014-10-29,94.7711181640625
2014-10-30,94.85041046142578
2014-10-31,94.6044692993164
2014-11-03,94.60445404052734
2014-11-04,94.89876556396484
2014-11-05,94.76351928710938
2014-11-06,94.15119171142578
2014-11-07,95.23278045654297
2014-11-10,94.35792541503906
2014-11-11,94.42159271240234
2014-11-12,94.34203338623047
2014-11-13,94.56475067138672
2014-11-14,95.02592468261719
2014-11-17,94.78738403320312
2014-11-18,95.0498046875
2014-11-19,94.44540405273438
2014-11-20,94.93850708007812
2014-11-21,95.51107788085938
2014-11-24,95.59059143066406
2014-11-25,96.38587188720703
2014-11-26,96.64833068847656
2014-11-28,97.41175079345703
2014-12-01,96.84342956542969
2014-12-02,95.90290069580078
2014-12-03,96.27754211425781
2014-12-04,97.08259582519531
2014-12-05,96.5166244506836
2014-12-08,97.69628143310547
2014-12-09,98.19847106933594
2014-12-10,98.91580963134766
2014-12-11,99.32230377197266
2014-12-12,100.66939544677734
2014-12-15,100.4621353149414
2014-12-16,101.70552825927734
2014-12-17,100.78892517089844
2014-12-18,98.99551391601562
2014-12-19,100.32662963867188
2014-12-22,100.4621353149414
2014-12-23,98.4695053100586
2014-12-24,99.00543975830078
2014-12-26,99.37289428710938
2014-12-29,100.11573028564453
2014-12-30,100.38724517822266
2014-12-31,100.57893371582031
2015-01-02,101.69725036621094
2015-01-05,103.29472351074219
2015-01-06,105.15583801269531
2015-01-07,104.94812774658203
2015-01-08,103.55831909179688
2015-01-09,104.6925277709961
2015-01-12,105.29161834716797
2015-01-13,105.29161834716797
2015-01-14,106.09032440185547
2015-01-15,107.75978088378906
2015-01-16,106.38591003417969
2015-01-20,107.7997055053711
2015-01-21,106.5536117553711
2015-01-22,106.17021942138672
2015-01-23,107.64794158935547
2015-01-26,107.32040405273438
2015-01-27,107.48810577392578
2015-01-28,109.24546813964844
2015-01-29,108.52658081054688
2015-01-30,110.45152282714844
2015-02-02,110.0345687866211
2015-02-03,107.70545196533203
2015-02-04,107.88957977294922
2015-02-05,106.70503234863281
2015-02-06,104.81616973876953
2015-02-09,104.64813995361328
2015-02-10,103.81571197509766
2015-02-11,104.00777435302734
2015-02-12,103.66364288330078
2015-02-13,102.59912872314453
2015-02-17,101.0544204711914
2015-02-18,101.65470123291016
2015-02-19,100.98240661621094
2015-02-20,101.27851867675781
2015-02-23,102.43907928466797
2015-02-24,103.78372192382812
2015-02-25,104.23189544677734
2015-02-26,102.8072509765625
2015-02-27,103.6716537475586
2015-03-02,101.7406005859375
2015-03-03,101.37168884277344
2015-03-04,101.4037857055664
2015-03-05,101.27548217773438
2015-03-06,99.03807830810547
2015-03-09,99.95230865478516
2015-03-10,101.2674789428711
2015-03-11,102.0052261352539
2015-03-12,101.93306732177734
2015-03-13,101.62032318115234
2015-03-16,102.59868621826172
2015-03-17,103.4487075805664
2015-03-18,105.44551849365234
2015-03-19,104.90821838378906
2015-03-20,105.46149444580078
2015-03-23,105.33323669433594
2015-03-24,106.35165405273438
2015-03-25,105.4534912109375
2015-03-26,103.8095703125
2015-03-27,105.10069274902344
2015-03-30,104.57941436767578
2015-03-31,104.8039779663086
2015-04-01,106.1805191040039
2015-04-02,105.05550384521484
2015-04-06,104.46887969970703
2015-04-07,105.34475708007812
2015-04-08,105.3769302368164
2015-04-09,104.01080322265625
2015-04-10,104.1634521484375
2015-04-13,104.3081283569336
2015-04-14,105.0473861694336
2015-04-15,104.9590835571289
2015-04-16,104.43671417236328
2015-04-17,105.63409423828125
2015-04-20,104.70188903808594
2015-04-21,104.22772979736328
2015-04-22,102.63664245605469
2015-04-23,103.07862854003906
2015-04-24,103.72147369384766
2015-04-27,103.72147369384766
2015-04-28,102.29108428955078
2015-04-29,101.0374984741211
2015-04-30,101.21427154541016
2015-05-01,99.85174560546875
2015-05-04,98.90957641601562
2015-05-05,98.77272033691406
2015-05-06,97.08161926269531
2015-05-07,98.3862075805664
2015-05-08,98.65191650390625
2015-05-11,96.25227355957031
2015-05-12,96.50190734863281
2015-05-13,95.72884368896484
2015-05-14,95.98651885986328
2015-05-15,97.9110336303711
2015-05-18,96.26837921142578
2015-05-19,95.414794921875
2015-05-20,95.57583618164062
2015-05-21,96.91254425048828
2015-05-22,96.95283508300781
2015-05-26,98.61167907714844
2015-05-27,98.83712768554688
2015-05-28,98.59555053710938
2015-05-29,98.81298828125
2015-06-01,97.7509765625
2015-06-02,96.38715362548828
2015-06-03,94.83769989013672
2015-06-04,96.07243347167969
2015-06-05,94.90233612060547
2015-06-08,94.79737854003906
2015-06-09,94.0468978881836
2015-06-10,93.22370910644531
2015-06-11,95.18470764160156
2015-06-12,95.18470764160156
2015-06-15,95.33808135986328
2015-06-16,96.08855438232422
2015-06-17,95.34616088867188
2015-06-18,94.87808227539062
2015-06-19,96.09664154052734
2015-06-22,94.13563537597656
2015-06-23,93.57075500488281
2015-06-24,94.37773132324219
2015-06-25,94.0468978881836
2015-06-26,92.98970794677734
2015-06-29,95.45101165771484
2015-06-30,94.789306640625
2015-07-01,93.50984191894531
2015-07-02,93.81714630126953
2015-07-06,95.5560531616211
2015-07-07,96.45376586914062
2015-07-08,97.28677368164062
2015-07-09,95.3700180053711
2015-07-10,93.85762786865234
2015-07-13,93.56642150878906
2015-07-14,93.87381744384766
2015-07-15,94.86858367919922
2015-07-16,95.52368927001953
2015-07-17,96.01700592041016
2015-07-20,95.61265563964844
2015-07-21,96.13023376464844
2015-07-22,96.72872924804688
2015-07-23,97.933837890625
2015-07-24,98.1764144897461
2015-07-27,98.7021255493164
2015-07-28,97.9823226928711
2015-07-29,97.61836242675781
2015-07-30,98.37056732177734
2015-07-31,99.09843444824219
2015-08-03,100.14158630371094
2015-08-04,99.34723663330078
2015-08-05,98.60159301757812
2015-08-06,99.47695922851562
2015-08-07,100.78192901611328
2015-08-10,99.53368377685547
2015-08-11,101.11425018310547
2015-08-12,100.56307983398438
2015-08-13,100.23884582519531
2015-08-14,100.47389221191406
2015-08-17,100.92782592773438
2015-08-18,100.13349151611328
2015-08-19,101.12236022949219
2015-08-20,102.14360809326172
2015-08-21,102.45160675048828
2015-08-24,102.4192123413086
2015-08-25,100.7738037109375
2015-08-26,98.82852172851562
2015-08-27,98.88528442382812
2015-08-28,99.17704772949219
2015-08-31,98.41516876220703
2015-09-01,99.12432861328125
2015-09-02,98.27139282226562
2015-09-03,98.75062561035156
2015-09-04,99.65229034423828
2015-09-08,98.1820297241211
2015-09-09,98.65314483642578
2015-09-10,97.98707580566406
2015-09-11,98.60440826416016
2015-09-14,98.75878143310547
2015-09-15,96.8660888671875
2015-09-16,96.50059509277344
2015-09-17,97.67838287353516
2015-09-18,99.18110656738281
2015-09-21,97.5646743774414
2015-09-22,98.92122650146484
2015-09-23,98.9130859375
2015-09-24,99.5873031616211
2015-09-25,98.72631072998047
2015-09-28,100.41586303710938
2015-09-29,100.70011901855469
2015-09-30,100.35086059570312
2015-10-01,100.77899169921875
2015-10-02,101.38947296142578
2015-10-05,100.01388549804688
2015-10-06,100.44525909423828
2015-10-07,100.11150360107422
2015-10-08,99.27311706542969
2015-10-09,99.53359985351562
2015-10-12,100.29061889648438
2015-10-13,100.46157836914062
2015-10-14,101.3406753540039
2015-10-15,100.84412384033203
2015-10-16,100.87667083740234
2015-10-19,100.59990692138672
2015-10-20,99.9813232421875
2015-10-21,100.974365234375
2015-10-22,101.14530944824219
2015-10-23,100.28251647949219
2015-10-26,100.949951171875
2015-10-27,101.20228576660156
2015-10-28,100.79527282714844
2015-10-29,99.19173431396484
2015-10-30,99.94058990478516
2015-11-02,99.4813461303711
2015-11-03,98.66555786132812
2015-11-04,98.77981567382812
2015-11-05,98.51873779296875
2015-11-06,97.0748519897461
2015-11-09,96.52830505371094
2015-11-10,96.81380462646484
2015-11-11,96.6098861694336
2015-11-12,97.0748519897461
2015-11-13,97.62957763671875
2015-11-16,97.539794921875
2015-11-17,97.70296478271484
2015-11-18,97.90690612792969
2015-11-19,98.55953979492188
2015-11-20,98.25772094726562
2015-11-23,98.55953979492188
2015-11-24,98.5514144897461
2015-11-25,98.77981567382812
2015-11-27,98.6819076538086
2015-11-30,99.07344818115234
2015-12-01,100.41168212890625
2015-12-02,100.44438171386719
2015-12-03,97.71398162841797
2015-12-04,98.57231140136719
2015-12-07,99.5287857055664
2015-12-08,99.57781219482422
2015-12-09,99.4715805053711
2015-12-10,99.60237884521484
2015-12-11,101.17195892333984
2015-12-14,99.864013671875
2015-12-15,99.275390625
2015-12-16,99.06283569335938
2015-12-17,100.18276977539062
2015-12-18,100.73866271972656
2015-12-21,100.71417236328125
2015-12-22,99.986572265625
2015-12-23,99.23453521728516
2015-12-24,99.80303955078125
2015-12-28,100.09795379638672
2015-12-29,98.43495178222656
2015-12-30,98.3366470336914
2015-12-31,98.77899932861328
2016-01-04,99.49172973632812
2016-01-05,99.09033203125
2016-01-06,100.42560577392578
2016-01-07,100.60581970214844
2016-01-08,101.05641174316406
2016-01-11,99.95050811767578
2016-01-12,101.39228820800781
2016-01-13,102.39167785644531
2016-01-14,101.43323516845703
2016-01-15,103.01431274414062
2016-01-19,102.69483947753906
2016-01-20,103.7761459350586
2016-01-21,103.07164001464844
2016-01-22,102.67839050292969
2016-01-25,103.23546600341797
2016-01-26,103.28462219238281
2016-01-27,103.26004028320312
2016-01-28,103.40750885009766
2016-01-29,104.2840576171875
2016-02-01,103.96478271484375
2016-02-02,105.89354705810547
2016-02-03,105.01533508300781
2016-02-04,105.52417755126953
2016-02-05,105.64728546142578
2016-02-08,107.92079162597656
2016-02-09,108.03569030761719
2016-02-10,108.98779296875
2016-02-11,109.75106048583984
2016-02-12,107.92898559570312
2016-02-16,106.78822326660156
2016-02-17,106.131591796875
2016-02-18,107.4365463256836
2016-02-19,107.52684020996094
2016-02-22,107.46941375732422
2016-02-23,107.90440368652344
2016-02-24,107.69098663330078
2016-02-25,108.07671356201172
2016-02-26,107.03441619873047
2016-02-29,107.502197265625
2016-03-01,105.6092529296875
2016-03-02,106.04512023925781
2016-03-03,106.4315414428711
2016-03-04,105.7490463256836
2016-03-07,105.71614074707031
2016-03-08,106.88385009765625
2016-03-09,106.23426055908203
2016-03-10,105.79841613769531
2016-03-11,104.72940063476562
2016-03-14,105.05830383300781
2016-03-15,105.15699768066406
2016-03-16,105.46946716308594
2016-03-17,105.9052734375
2016-03-18,106.12727355957031
2016-03-21,105.31320190429688
2016-03-22,105.28854370117188
2016-03-23,106.48091888427734
2016-03-24,106.52202606201172
2016-03-28,106.6618423461914
2016-03-29,107.78015899658203
2016-03-30,106.6453628540039
2016-03-31,107.40187072753906
2016-04-01,107.68206787109375
2016-04-04,107.74795532226562
2016-04-05,108.92635345458984
2016-04-06,108.1352767944336
2016-04-07,109.47016906738281
2016-04-08,108.77799224853516
2016-04-11,108.6379165649414
2016-04-12,107.88803100585938
2016-04-13,108.26712799072266
2016-04-14,107.74795532226562
2016-04-15,108.6708984375
2016-04-18,108.2011489868164
2016-04-19,107.86328125
2016-04-20,106.67675018310547
2016-04-21,106.04228210449219
2016-04-22,105.7703628540039
2016-04-25,105.33358764648438
2016-04-26,104.85567474365234
2016-04-27,105.9021987915039
2016-04-28,106.33892059326172
2016-04-29,106.61082458496094
2016-05-02,105.53743743896484
2016-05-03,106.86676788330078
2016-05-04,107.4530258178711
2016-05-05,108.17137908935547
2016-05-06,107.7089614868164
2016-05-09,108.04752349853516
2016-05-10,108.0557632446289
2016-05-11,108.6667709350586
2016-05-12,108.17137908935547
2016-05-13,109.21995544433594
2016-05-16,108.27869415283203
2016-05-17,108.46031188964844
2016-05-18,106.91633605957031
2016-05-19,107.37869262695312
2016-05-20,107.4612808227539
2016-05-23,107.70076751708984
2016-05-24,107.22184753417969
2016-05-25,106.81720733642578
2016-05-26,107.37043762207031
2016-05-27,107.21359252929688
2016-05-31,107.46955871582031
2016-06-01,107.90557098388672
2016-06-02,108.68329620361328
2016-06-03,110.23045349121094
2016-06-06,109.41140747070312
2016-06-07,109.6761703491211
2016-06-08,110.26358032226562
2016-06-09,110.97513580322266
2016-06-10,111.51287841796875
2016-06-13,112.00933074951172
2016-06-14,111.92655944824219
2016-06-15,112.35685729980469
2016-06-16,112.90289306640625
2016-06-17,112.19962310791016
2016-06-20,110.99992370605469
2016-06-21,110.48692321777344
2016-06-22,110.66899108886719
2016-06-23,109.40310668945312
2016-06-24,112.3403091430664
2016-06-27,115.14501953125
2016-06-28,115.3849868774414
2016-06-29,114.49966430664062
2016-06-30,114.92166900634766
2016-07-01,116.51728057861328
2016-07-05,117.97608184814453
2016-07-06,118.16682434082031
2016-07-07,118.1584701538086
2016-07-08,119.0287857055664
2016-07-11,117.98439025878906
2016-07-12,116.04478454589844
2016-07-13,117.41248321533203
2016-07-14,115.7049560546875
2016-07-15,114.71025848388672
2016-07-18,114.60253143310547
2016-07-19,115.24905395507812
2016-07-20,114.61904907226562
2016-07-21,114.8511734008789
2016-07-22,115.05015563964844
2016-07-25,114.96722412109375
2016-07-26,115.14958190917969
2016-07-27,116.58358001708984
2016-07-28,116.36809539794922
2016-07-29,117.33789825439453
2016-08-01,116.06571197509766
2016-08-02,114.86992645263672
2016-08-03,114.93641662597656
2016-08-04,115.7999267578125
2016-08-05,114.59587860107422
2016-08-08,114.8117446899414
2016-08-09,115.9411392211914
2016-08-10,116.38957977294922
2016-08-11,115.3515625
2016-08-12,116.3231430053711
2016-08-15,115.22700500488281
2016-08-16,114.91970825195312
2016-08-17,115.60894775390625
2016-08-18,115.79167175292969
2016-08-19,115.18549346923828
2016-08-22,116.15705108642578
2016-08-23,116.2816162109375
2016-08-24,116.00758361816406
2016-08-25,115.56742095947266
2016-08-26,114.89481353759766
2016-08-29,116.43108367919922
2016-08-30,115.982666015625
2016-08-31,116.14875030517578
2016-09-01,116.27685546875
2016-09-02,115.32846069335938
2016-09-06,116.1686782836914
2016-09-07,116.0855484008789
2016-09-08,114.6296615600586
2016-09-09,112.7411880493164
2016-09-12,112.79942321777344
2016-09-13,111.51829528808594
2016-09-14,111.68467712402344
2016-09-15,111.20214080810547
2016-09-16,112.10061645507812
2016-09-19,111.73458099365234
2016-09-20,112.12555694580078
2016-09-21,113.03234100341797
2016-09-22,113.93081665039062
2016-09-23,113.82273864746094
2016-09-26,114.54647827148438
2016-09-27,115.38666534423828
2016-09-28,115.13711547851562
2016-09-29,115.42831420898438
2016-09-30,114.3967056274414
2016-10-03,114.0191650390625
2016-10-04,112.6857681274414
2016-10-05,112.16065216064453
2016-10-06,111.53557586669922
2016-10-07,111.61065673828125
2016-10-10,110.9522476196289
2016-10-11,110.70220184326172
2016-10-12,110.81055450439453
2016-10-13,111.22723388671875
2016-10-14,109.6687240600586
2016-10-17,110.36882781982422
2016-10-18,110.7271957397461
2016-10-19,110.81892395019531
2016-10-20,110.935546875
2016-10-21,111.10227966308594
2016-10-24,110.61883544921875
2016-10-25,110.91055297851562
2016-10-26,110.16045379638672
2016-10-27,108.96038818359375
2016-10-28,108.71870422363281
2016-10-31,109.38541412353516
2016-11-01,109.39374542236328
2016-11-02,109.86972045898438
2016-11-03,109.02637481689453
2016-11-04,110.00334167480469
2016-11-07,109.06804656982422
2016-11-08,108.6255874633789
2016-11-09,104.0163345336914
2016-11-10,102.47992706298828
2016-11-11,101.90380859375
2016-11-14,101.29425811767578
2016-11-15,101.79521942138672
2016-11-16,102.71371459960938
2016-11-17,101.2023696899414
2016-11-18,100.91014862060547
2016-11-21,101.16063690185547
2016-11-22,101.12724304199219
2016-11-23,100.73477935791016
2016-11-25,100.88506317138672
2016-11-28,101.62822723388672
2016-11-29,102.05410766601562
2016-11-30,100.4007797241211
2016-12-01,99.3406982421875
2016-12-02,100.06861877441406
2016-12-05,99.9598617553711
2016-12-06,99.88451385498047
2016-12-07,100.73795318603516
2016-12-08,99.54987335205078
2016-12-09,98.3115234375
2016-12-12,98.49561309814453
2016-12-13,98.8470458984375
2016-12-14,97.74258422851562
2016-12-15,98.23625183105469
2016-12-16,98.0103530883789
2016-12-19,99.06456756591797
2016-12-20,98.57093048095703
2016-12-21,99.00602722167969
2016-12-22,98.82902526855469
2016-12-23,99.03035736083984
2016-12-27,98.71154022216797
2016-12-28,99.4330062866211
2016-12-29,99.78534698486328
2016-12-30,99.9363021850586
2017-01-03,100.3641586303711
2017-01-04,100.75005340576172
2017-01-05,102.32717895507812
2017-01-06,101.3875961303711
2017-01-09,102.20133972167969
2017-01-10,102.13422393798828
2017-01-11,102.47816467285156
2017-01-12,102.25164031982422
2017-01-13,101.76510620117188
2017-01-17,102.83048248291016
2017-01-18,101.51342010498047
2017-01-19,100.81717681884766
2017-01-20,100.6158218383789
2017-01-23,101.62248992919922
2017-01-24,100.92622375488281
2017-01-25,99.65946197509766
2017-01-26,99.99503326416016
2017-01-27,100.35576629638672
2017-01-30,100.05379486083984
2017-01-31,100.75005340576172
2017-02-01,100.12710571289062
2017-02-02,100.08506774902344
2017-02-03,100.04299926757812
2017-02-06,100.64832305908203
2017-02-07,101.3881607055664
2017-02-08,102.76687622070312
2017-02-09,101.58153533935547
2017-02-10,101.52265930175781
2017-02-13,101.20318603515625
2017-02-14,100.4717788696289
2017-02-15,100.0093994140625
2017-02-16,100.55587768554688
2017-02-17,101.15274047851562
2017-02-21,100.97622680664062
2017-02-22,101.14431762695312
2017-02-23,101.44698333740234
2017-02-24,102.57353973388672
2017-02-27,101.96821594238281
2017-02-28,102.34651947021484
2017-03-01,100.63156127929688
2017-03-02,100.26942443847656
2017-03-03,100.53050231933594
2017-03-06,100.05040740966797
2017-03-07,99.74713897705078
2017-03-08,99.20808410644531
2017-03-09,98.41629028320312
2017-03-10,98.76163482666016
2017-03-13,98.1382827758789
2017-03-14,98.61000061035156
2017-03-15,99.81454467773438
2017-03-16,99.30913543701172
2017-03-17,99.93244934082031
2017-03-20,100.36199951171875
2017-03-21,101.19596099853516
2017-03-22,101.6002426147461
2017-03-23,101.45706176757812
2017-03-24,101.81925964355469
2017-03-27,102.28251647949219
2017-03-28,101.6002426147461
2017-03-29,102.20670318603516
2017-03-30,101.3812026977539
2017-03-31,101.67604064941406
2017-04-03,102.7016372680664
2017-04-04,102.14453125
2017-04-05,102.45686340332031
2017-04-06,102.30490112304688
2017-04-07,101.89130401611328
2017-04-10,102.3639907836914
2017-04-11,103.334716796875
2017-04-12,103.90023040771484
2017-04-13,104.22101593017578
2017-04-17,103.90023040771484
2017-04-18,105.25923919677734
2017-04-19,104.68527221679688
2017-04-20,104.28010559082031
2017-04-21,104.28010559082031
2017-04-24,103.76520538330078
2017-04-25,102.51592254638672
2017-04-26,103.08145141601562
2017-04-27,103.04773712158203
2017-04-28,103.27562713623047
2017-05-01,102.41706085205078
2017-05-02,102.9415283203125
2017-05-03,103.00917053222656
2017-05-04,102.50164031982422
2017-05-05,102.5947036743164
2017-05-08,102.03643035888672
2017-05-09,102.02796173095703
2017-05-10,101.90957641601562
2017-05-11,101.90957641601562
2017-05-12,102.67926788330078
2017-05-15,102.40016174316406
2017-05-16,102.78079223632812
2017-05-17,104.27794647216797
2017-05-18,104.39639282226562
2017-05-19,104.64169311523438
2017-05-22,104.35411834716797
2017-05-23,103.65204620361328
2017-05-24,104.23567199707031
2017-05-25,104.26953887939453
2017-05-26,104.44713592529297
2017-05-30,104.96312713623047
2017-05-31,105.22532653808594
2017-06-01,105.23640441894531
2017-06-02,106.4823989868164
