,0
2014-02-14,-0.002702702702702786
2014-02-17,0.0
2014-02-18,-0.0027100271002709064
2014-02-19,0.008152173913043459
2014-02-20,0.005390835579514919
2014-02-21,-0.01072386058981234
2014-02-24,0.0027100271002711285
2014-02-25,-0.010810810810810811
2014-02-26,-0.00819672131147553
2014-02-27,-0.008264462809917328
2014-02-28,-0.002777777777777879
2014-03-03,-0.011142061281337101
2014-03-04,0.025352112676056526
2014-03-05,0.0
2014-03-06,0.01098901098901095
2014-03-07,0.010869565217391353
2014-03-10,0.0026881720430107503
2014-03-11,-0.008042895442359144
2014-03-12,-0.010810810810810811
2014-03-13,-0.016393442622950838
2014-03-14,-0.002777777777777879
2014-03-17,0.011142061281337101
2014-03-18,-0.0027548209366390353
2014-03-19,0.011049723756906049
2014-03-20,0.002732240437158362
2014-03-21,-0.016348773841961872
2014-03-24,-0.011080332409972304
2014-03-25,0.0056022408963585235
2014-03-26,-0.011142061281337101
2014-03-27,-0.008450704225352101
2014-03-28,0.008522727272727293
2014-03-31,0.0028169014084507005
2014-04-01,0.011235955056179803
2014-04-02,0.01388888888888884
2014-04-03,-0.008219178082191747
2014-04-04,-0.008287292817679592
2014-04-07,-0.00835654596100277
2014-04-08,-0.005617977528089901
2014-04-09,0.008474576271186418
2014-04-10,-0.014005602240896309
2014-04-11,-0.011363636363636354
2014-04-14,0.0
2014-04-15,-0.005747126436781658
2014-04-16,-0.0028901734104045396
2014-04-17,0.020289855072463725
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,-0.005681818181818232
2014-04-23,-0.008571428571428563
2014-04-24,-0.0028818443804035088
2014-04-25,-0.0028901734104045396
2014-04-28,0.005797101449275477
2014-04-29,0.0057636887608070175
2014-04-30,-0.005730659025787954
2014-05-01,-0.01729106628242072
2014-05-02,-0.011730205278592365
2014-05-05,0.011869436201780381
2014-05-06,-0.008797653958944385
2014-05-07,0.00591715976331364
2014-05-08,0.014705882352941346
2014-05-09,0.005797101449275477
2014-05-12,0.0057636887608070175
2014-05-13,-0.011461318051575908
2014-05-14,-0.023188405797101463
2014-05-15,-0.011869436201780381
2014-05-16,0.0030030030030030463
2014-05-19,0.014970059880239583
2014-05-20,-0.002949852507374673
2014-05-21,0.01183431952662728
2014-05-22,0.0029239766081872176
2014-05-23,-0.008746355685131268
2014-05-26,0.0
2014-05-27,-0.008823529411764675
2014-05-28,-0.023738872403560873
2014-05-29,0.006079027355623046
2014-05-30,0.0060422960725075026
2014-06-02,0.01501501501501501
2014-06-03,0.01479289940828421
2014-06-04,0.005830903790087438
2014-06-05,-0.0028985507246377384
2014-06-06,0.0
2014-06-09,0.0029069767441860517
2014-06-10,0.005797101449275477
2014-06-11,0.0
2014-06-12,-0.01729106628242072
2014-06-13,0.0
2014-06-16,-0.0029325513196482023
2014-06-17,0.0117647058823529
2014-06-18,-0.0029069767441859407
2014-06-19,0.011661807580174877
2014-06-20,-0.008645533141210415
2014-06-23,0.0029069767441860517
2014-06-24,-0.011594202898550732
2014-06-25,-0.008797653958944385
2014-06-26,-0.008875739644970349
2014-06-27,0.0029850746268655914
2014-06-30,-0.005952380952380931
2014-07-01,0.017964071856287456
2014-07-02,0.01764705882352935
2014-07-03,0.0028901734104047616
2014-07-04,0.0
2014-07-07,-0.008645533141210415
2014-07-08,-0.01744186046511631
2014-07-09,-0.002958579881656709
2014-07-10,0.0029673590504450953
2014-07-11,-0.01183431952662728
2014-07-14,0.0059880239520957446
2014-07-15,0.0029761904761904656
2014-07-16,-0.005934718100890191
2014-07-17,-0.023880597014925398
2014-07-18,0.006116207951070374
2014-07-21,-0.00911854103343468
2014-07-22,-0.0030674846625766694
2014-07-23,0.003076923076922977
2014-07-24,0.012269938650306678
2014-07-25,-0.018181818181818077
2014-07-28,0.006172839506172645
2014-07-29,-0.012269938650306678
2014-07-30,0.02795031055900621
2014-07-31,0.0030211480362536403
2014-08-01,-0.009036144578313143
2014-08-04,0.003039513677811412
2014-08-05,-0.0060606060606061
2014-08-06,-0.0030487804878047697
2014-08-07,-0.012232415902140636
2014-08-08,0.0
2014-08-11,0.003095975232198178
2014-08-12,0.0092592592592593
2014-08-13,-0.00917431192660545
2014-08-14,-0.012345679012345734
2014-08-15,-0.02187500000000009
2014-08-18,0.022364217252396346
2014-08-19,0.0031249999999998224
2014-08-20,0.0031152647975078995
2014-08-21,-0.009316770186335477
2014-08-22,-0.00940438871473348
2014-08-25,-0.009493670886076
2014-08-26,0.006389776357827559
2014-08-27,-0.012698412698412764
2014-08-28,-0.009646302250803762
2014-08-29,0.0032467532467532756
2014-09-01,0.0
2014-09-02,0.025889967637540368
2014-09-03,-0.006309148264984188
2014-09-04,0.01904761904761898
2014-09-05,0.006230529595015577
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.009287925696594312
2014-09-11,0.0030674846625766694
2014-09-12,0.024464831804281273
2014-09-15,-0.0029850746268657025
2014-09-16,0.0059880239520957446
2014-09-17,0.0029761904761904656
2014-09-18,-0.0029673590504452063
2014-09-19,-0.02083333333333326
2014-09-22,-0.003039513677811634
2014-09-23,-0.009146341463414531
2014-09-24,0.009230769230769154
2014-09-25,-0.018292682926829174
2014-09-26,0.0
2014-09-29,-0.012422360248447228
2014-09-30,0.00943396226415083
2014-10-01,-0.028037383177570097
2014-10-02,0.009615384615384581
2014-10-03,-0.006349206349206327
2014-10-06,-0.0031948881789136685
2014-10-07,-0.019230769230769273
2014-10-08,0.0032679738562091387
2014-10-09,0.0
2014-10-10,-0.013029315960912058
2014-10-13,0.0
2014-10-14,-0.026402640264026278
2014-10-15,-0.01016949152542379
2014-10-16,0.006849315068493178
2014-10-17,0.013605442176870763
2014-10-20,-0.006711409395973145
2014-10-21,0.013513513513513598
2014-10-22,0.0033333333333331883
2014-10-23,0.013289036544850585
2014-10-24,0.0
2014-10-27,-0.003278688524590123
2014-10-28,0.006578947368421018
2014-10-29,0.0
2014-10-30,-0.006535947712418277
2014-10-31,0.009868421052631415
2014-11-03,0.0
2014-11-04,-0.006514657980456029
2014-11-05,0.003278688524590345
2014-11-06,0.009803921568627416
2014-11-07,-0.016181229773462702
2014-11-10,0.016447368421052655
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.003236245954692518
2014-11-14,-0.012987012987012991
2014-11-17,0.006578947368421018
2014-11-18,-0.0032679738562092497
2014-11-19,0.009836065573770592
2014-11-20,-0.009740259740259827
2014-11-21,-0.00983606557377048
2014-11-24,-0.0033112582781458233
2014-11-25,-0.013289036544850363
2014-11-26,-0.006734006734006703
2014-11-27,0.0
2014-11-28,-0.02033898305084747
2014-12-01,0.02076124567474058
2014-12-02,0.016949152542372836
2014-12-03,-0.0033333333333332993
2014-12-04,-0.016722408026755953
2014-12-05,0.010204081632653184
2014-12-08,-0.023569023569023684
2014-12-09,-0.010344827586206806
2014-12-10,-0.013937282229965153
2014-12-11,0.0035335689045936647
2014-12-12,-0.03169014084507038
2014-12-15,-0.0036363636363635488
2014-12-16,-0.018248175182481896
2014-12-17,0.01858736059479571
2014-12-18,0.029197080291970767
2014-12-19,-0.01773049645390068
2014-12-22,-0.0072202166064981865
2014-12-23,0.036363636363636376
2014-12-24,-0.007017543859649145
2014-12-25,0.0
2014-12-26,-0.007067137809187329
2014-12-29,-0.01067615658362997
2014-12-30,-0.007194244604316502
2014-12-31,-0.0036231884057970065
2015-01-01,0.0
2015-01-02,-0.021818181818181848
2015-01-05,-0.03345724907063197
2015-01-06,-0.03076923076923077
2015-01-07,0.0
2015-01-08,0.02777777777777768
2015-01-09,-0.015444015444015413
2015-01-12,-0.023529411764705688
2015-01-13,0.0
2015-01-14,-0.008032128514056214
2015-01-15,-0.028340080971660075
2015-01-16,0.016666666666666607
2015-01-19,0.0
2015-01-20,-0.020491803278688492
2015-01-21,0.02092050209205021
2015-01-22,0.008196721311475308
2015-01-23,-0.0325203252032521
2015-01-26,0.008403361344537785
2015-01-27,0.0
2015-01-28,-0.04583333333333328
2015-01-29,0.017467248908296984
2015-01-30,-0.03433476394849788
2015-02-02,0.0
2015-02-03,0.053333333333333455
2015-02-04,0.00843881856540074
2015-02-05,0.012552301255229992
2015-02-06,0.037190082644628086
2015-02-09,0.003984063745019917
2015-02-10,0.023809523809523725
2015-02-11,-0.00387596899224818
2015-02-12,0.0038910505836575737
2015-02-13,0.019379844961240345
2015-02-16,0.0
2015-02-17,0.03802281368821303
2015-02-18,-0.01098901098901095
2015-02-19,0.011111111111111072
2015-02-20,0.0
2015-02-23,-0.02564102564102555
2015-02-24,-0.022556390977443663
2015-02-25,-0.015384615384615441
2015-02-26,0.02734375
2015-02-27,-0.011406844106463754
2015-03-02,0.030769230769230882
2015-03-03,0.011194029850746245
2015-03-04,0.0036900369003691758
2015-03-05,-0.003676470588235392
2015-03-06,0.04428044280442811
2015-03-09,-0.010600706713780994
2015-03-10,-0.02499999999999991
2015-03-11,-0.014652014652014711
2015-03-12,0.0
2015-03-13,0.003717472118959231
2015-03-16,-0.011111111111111183
2015-03-17,-0.022471910112359605
2015-03-18,-0.03831417624521072
2015-03-19,0.01195219123505975
2015-03-20,-0.015748031496062964
2015-03-23,0.0040000000000000036
2015-03-24,-0.019920318725099584
2015-03-25,0.016260162601626105
2015-03-26,0.040000000000000036
2015-03-27,-0.02692307692307705
2015-03-30,0.007905138339920903
2015-03-31,-0.0039215686274508554
2015-04-01,-0.027559055118110187
2015-04-02,0.024291497975708287
2015-04-03,-0.015810276679841695
2015-04-06,0.032128514056224855
2015-04-07,-0.01945525291828787
2015-04-08,0.003968253968253954
2015-04-09,0.031620553359683834
2015-04-10,-0.011494252873563093
2015-04-13,0.0
2015-04-14,-0.015503875968992276
2015-04-15,0.003937007874015741
2015-04-16,0.0039215686274509665
2015-04-17,-0.01953125000000011
2015-04-20,0.019920318725099806
2015-04-21,0.0078125
2015-04-22,0.03100775193798455
2015-04-23,-0.011278195488721887
2015-04-24,-0.0038022813688212143
2015-04-27,-0.003816793893129833
2015-04-28,0.026819923371647514
2015-04-29,0.02985074626865658
2015-04-30,-0.0036231884057970065
2015-05-01,0.025454545454545396
2015-05-04,0.02127659574468077
2015-05-05,0.00694444444444442
2015-05-06,0.02758620689655178
2015-05-07,-0.02684563758389269
2015-05-08,0.0
2015-05-11,0.04482758620689653
2015-05-12,-0.0033003300330032292
2015-05-13,0.01655629139072845
2015-05-14,-0.013029315960912058
2015-05-15,-0.03300330033003285
2015-05-18,0.030716723549488067
2015-05-19,0.009933774834437026
2015-05-20,0.003278688524590345
2015-05-21,-0.02614379084967322
2015-05-22,0.003355704697986628
2015-05-25,0.0
2015-05-26,-0.03344481605351168
2015-05-27,-0.0034602076124568004
2015-05-28,0.003472222222222321
2015-05-29,-0.0034602076124568004
2015-06-01,0.02083333333333326
2015-06-02,0.027210884353741527
2015-06-03,0.0298013245033113
2015-06-04,-0.025723472668810365
2015-06-05,0.0264026402640265
2015-06-08,0.0
2015-06-09,0.012861736334405238
2015-06-10,0.022222222222222365
2015-06-11,-0.034161490683229934
2015-06-12,-0.003215434083601254
2015-06-15,-0.003225806451612967
2015-06-16,-0.009708737864077555
2015-06-17,0.009803921568627416
2015-06-18,0.016181229773462924
2015-06-19,-0.02866242038216571
2015-06-22,0.03606557377049202
2015-06-23,0.012658227848101333
2015-06-24,-0.012499999999999956
2015-06-25,0.0
2015-06-26,0.028481012658227778
2015-06-29,-0.0492307692307693
2015-06-30,0.006472491909385036
2015-07-01,0.02893890675241173
2015-07-02,-0.0031250000000000444
2015-07-03,0.0
2015-07-06,-0.03448275862068961
2015-07-07,-0.012987012987012991
2015-07-08,-0.016447368421052544
2015-07-09,0.04013377926421402
2015-07-10,0.02893890675241173
2015-07-13,0.0031249999999998224
2015-07-14,-0.0031152647975076775
2015-07-15,-0.02187500000000009
2015-07-16,-0.006389776357827448
2015-07-17,-0.009646302250803762
2015-07-20,0.006493506493506551
2015-07-21,-0.006451612903225823
2015-07-22,-0.012987012987012991
2015-07-23,-0.019736842105263164
2015-07-24,-0.006711409395973145
2015-07-27,-0.010135135135135087
2015-07-28,0.010238907849829282
2015-07-29,0.01013513513513531
2015-07-30,-0.010033444816053616
2015-07-31,-0.013513513513513487
2015-08-03,-0.020547945205479423
2015-08-04,0.013986013986013957
2015-08-05,0.01379310344827589
2015-08-06,-0.013605442176870763
2015-08-07,-0.024137931034482696
2015-08-10,0.021201413427561766
2015-08-11,-0.02768166089965396
2015-08-12,0.010676156583629748
2015-08-13,0.007042253521126751
2015-08-14,-0.006993006993006978
2015-08-17,-0.010563380281690127
2015-08-18,0.021352313167259718
2015-08-19,-0.020905923344947785
2015-08-20,-0.017793594306049876
2015-08-21,-0.007246376811594013
2015-08-24,-0.0036496350364964014
2015-08-25,0.04029304029304015
2015-08-26,0.035211267605633756
2015-08-27,-0.00340136054421758
2015-08-28,-0.0034129692832765013
2015-08-31,0.010273972602739878
2015-09-01,-0.006779661016949157
2015-09-02,0.013651877133105783
2015-09-03,-0.006734006734006703
2015-09-04,-0.02033898305084747
2015-09-07,0.0
2015-09-08,0.02768166089965396
2015-09-09,-0.0033670033670034627
2015-09-10,0.006756756756756799
2015-09-11,-0.010067114093959662
2015-09-14,0.0
2015-09-15,0.037288135593220195
2015-09-16,0.006535947712418277
2015-09-17,-0.019480519480519543
2015-09-18,-0.02980132450331119
2015-09-21,0.030716723549488067
2015-09-22,-0.026490066225165587
2015-09-23,0.003401360544217802
2015-09-24,-0.013559322033898313
2015-09-25,0.01718213058419238
2015-09-28,-0.030405405405405372
2015-09-29,-0.006968641114982632
2015-09-30,0.007017543859649145
2015-10-01,-0.006968641114982632
2015-10-02,-0.010526315789473717
2015-10-05,0.028368794326241176
2015-10-06,-0.006896551724137945
2015-10-07,0.003472222222222321
2015-10-08,0.02422145328719716
2015-10-09,-0.006756756756756799
2015-10-12,0.0
2015-10-13,-0.017006802721088343
2015-10-14,-0.01730103806228378
2015-10-15,0.010563380281690238
2015-10-16,0.0
2015-10-19,0.006968641114982521
2015-10-20,0.01038062283737018
2015-10-21,-0.017123287671232834
2015-10-22,0.0
2015-10-23,0.010452961672473782
2015-10-26,-0.010344827586206806
2015-10-27,-0.0034843205574913716
2015-10-28,0.0034965034965035446
2015-10-29,0.03135888501742157
2015-10-30,-0.010135135135135087
2015-11-02,0.006825938566553003
2015-11-03,0.016949152542372836
2015-11-04,0.0
2015-11-05,0.0033333333333331883
2015-11-06,0.02657807308970095
2015-11-09,0.009708737864077666
2015-11-10,-0.0064102564102563875
2015-11-11,0.0
2015-11-12,-0.003225806451612967
2015-11-13,-0.009708737864077555
2015-11-16,0.0032679738562091387
2015-11-17,-0.009771986970683932
2015-11-18,0.0
2015-11-19,-0.013157894736842146
2015-11-20,0.006666666666666599
2015-11-23,-0.0066225165562914245
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,-0.00666666666666671
2015-12-01,-0.02348993288590595
2015-12-02,0.0
2015-12-03,0.05498281786941561
2015-12-04,-0.019543973941368087
2015-12-07,-0.019933554817275656
2015-12-08,0.006779661016949268
2015-12-09,0.0
2015-12-10,0.0033670033670032407
2015-12-11,-0.03691275167785235
2015-12-14,0.03135888501742157
2015-12-15,0.013513513513513598
2015-12-16,0.006666666666666599
2015-12-17,-0.026490066225165587
2015-12-18,-0.013605442176870763
2015-12-21,0.006896551724137945
2015-12-22,0.013698630136986356
2015-12-23,0.013513513513513598
2015-12-24,-0.013333333333333308
2015-12-25,0.0
2015-12-28,-0.0033783783783782884
2015-12-29,0.03050847457627115
2015-12-30,0.0
2015-12-31,-0.009868421052631637
2016-01-01,0.0
2016-01-04,-0.009966777408637828
2016-01-05,0.010067114093959662
2016-01-06,-0.023255813953488302
2016-01-07,-0.006802721088435382
2016-01-08,-0.003424657534246478
2016-01-11,0.01718213058419238
2016-01-12,-0.023648648648648574
2016-01-13,-0.01384083044982698
2016-01-14,0.01754385964912264
2016-01-15,-0.03103448275862064
2016-01-18,0.0
2016-01-19,0.003558718861209842
2016-01-20,-0.01773049645390068
2016-01-21,0.0072202166064982976
2016-01-22,0.014336917562723928
2016-01-25,-0.010600706713780994
2016-01-26,-0.0035714285714284477
2016-01-27,0.0035842293906809264
2016-01-28,-0.0035714285714284477
2016-01-29,-0.014336917562724039
2016-02-01,0.0072727272727273196
2016-02-02,-0.036101083032491044
2016-02-03,0.011235955056179803
2016-02-04,0.0
2016-02-05,-0.007407407407407418
2016-02-08,-0.04477611940298509
2016-02-09,-0.003906250000000111
2016-02-10,-0.007843137254901933
2016-02-11,-0.011857707509881354
2016-02-12,0.040000000000000036
2016-02-15,0.0
2016-02-16,0.01538461538461533
2016-02-17,0.015151515151515138
2016-02-18,-0.022388059701492602
2016-02-19,-0.003816793893129833
2016-02-22,0.003831417624521105
2016-02-23,-0.007633587786259555
2016-02-24,0.0038461538461538325
2016-02-25,-0.011494252873563093
2016-02-26,0.019379844961240345
2016-02-29,-0.0076045627376425395
2016-03-01,0.034482758620689724
2016-03-02,-0.0037037037037037646
2016-03-03,-0.014869888475836479
2016-03-04,0.018867924528301883
2016-03-07,0.0037037037037035425
2016-03-08,-0.029520295202952074
2016-03-09,0.019011406844106515
2016-03-10,0.00746268656716409
2016-03-11,0.01851851851851838
2016-03-14,-0.0036363636363635488
2016-03-15,-0.0036496350364964014
2016-03-16,0.0
2016-03-17,-0.014652014652014711
2016-03-18,-0.0037174721189590088
2016-03-21,0.014925373134328401
2016-03-22,0.0
2016-03-23,-0.02573529411764719
2016-03-24,0.007547169811320753
2016-03-25,0.0
2016-03-28,-0.0037453183520598232
2016-03-29,-0.022556390977443663
2016-03-30,0.019230769230769162
2016-03-31,-0.015094339622641506
2016-04-01,0.003831417624521105
2016-04-04,-0.007633587786259555
2016-04-05,-0.023076923076923106
2016-04-06,0.015748031496062964
2016-04-07,-0.023255813953488413
2016-04-08,0.011904761904761862
2016-04-11,0.0039215686274509665
2016-04-12,0.01953125
2016-04-13,-0.011494252873563093
2016-04-14,0.011627906976744207
2016-04-15,-0.019157088122605304
2016-04-18,0.0078125
2016-04-19,0.007751937984496138
2016-04-20,0.023076923076922995
2016-04-21,0.011278195488721776
2016-04-22,0.003717472118959231
2016-04-25,0.007407407407407307
2016-04-26,0.014705882352941124
2016-04-27,-0.018115942028985477
2016-04-28,-0.011070110701106972
2016-04-29,-0.007462686567164201
2016-05-02,0.018796992481203034
2016-05-03,-0.01845018450184499
2016-05-04,-0.007518796992481258
2016-05-05,-0.015151515151515138
2016-05-06,0.007692307692307665
2016-05-09,-0.003816793893129833
2016-05-10,0.0
2016-05-11,-0.011494252873563093
2016-05-12,0.007751937984496138
2016-05-13,-0.019230769230769384
2016-05-16,0.015686274509803866
2016-05-17,0.0
2016-05-18,0.030888030888030826
2016-05-19,-0.011235955056179692
2016-05-20,-0.0037878787878788955
2016-05-23,0.0
2016-05-24,0.0076045627376426506
2016-05-25,0.007547169811320753
2016-05-26,-0.011235955056179692
2016-05-27,0.0037878787878786735
2016-05-30,0.0
2016-05-31,-0.0037735849056602655
2016-06-01,-0.0037878787878788955
2016-06-02,-0.019011406844106404
2016-06-03,-0.023255813953488413
2016-06-06,0.011904761904761862
2016-06-07,-0.0039215686274508554
2016-06-08,-0.011811023622047334
2016-06-09,-0.01195219123505964
2016-06-10,-0.016129032258064502
2016-06-13,-0.004098360655737654
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-0.016460905349794275
2016-06-17,0.01673640167364021
2016-06-20,0.016460905349794164
2016-06-21,0.012145748987854255
2016-06-22,0.0
2016-06-23,0.020000000000000018
2016-06-24,-0.050980392156862675
2016-06-27,-0.05785123966942152
2016-06-28,-0.004385964912280604
2016-06-29,0.013215859030836885
2016-06-30,0.0
2016-07-01,-0.02608695652173898
2016-07-04,0.0
2016-07-05,-0.044642857142857206
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-0.014018691588785215
2016-07-11,0.014218009478673022
2016-07-12,0.04672897196261694
2016-07-13,-0.0267857142857143
2016-07-14,0.032110091743119185
2016-07-15,0.022222222222222143
2016-07-18,0.0
2016-07-19,-0.01304347826086949
2016-07-20,0.013215859030836885
2016-07-21,-0.004347826086956386
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-0.004366812227074357
2016-07-27,-0.021929824561403466
2016-07-28,0.0
2016-07-29,-0.022421524663677084
2016-08-01,0.02752293577981657
2016-08-02,0.02232142857142838
2016-08-03,0.0
2016-08-04,-0.017467248908296984
2016-08-05,0.03111111111111109
2016-08-08,-0.008620689655172376
2016-08-09,-0.021739130434782483
2016-08-10,-0.008888888888888946
2016-08-11,0.022421524663676973
2016-08-12,-0.021929824561403466
2016-08-15,0.017937219730941756
2016-08-16,0.008810572687224738
2016-08-17,-0.008733624454148492
2016-08-18,-0.00440528634361248
2016-08-19,0.013274336283185972
2016-08-22,-0.02183406113537112
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.013392857142856984
2016-08-26,0.008810572687224738
2016-08-29,-0.03056768558951961
2016-08-30,0.0045045045045044585
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.022421524663676973
2016-09-05,0.0
2016-09-06,-0.01754385964912264
2016-09-07,-0.0044642857142858094
2016-09-08,0.04035874439461873
2016-09-09,0.030172413793103647
2016-09-12,0.004184100418409997
2016-09-13,0.029166666666666785
2016-09-14,-0.012145748987854366
2016-09-15,0.016393442622950838
2016-09-16,-0.016129032258064502
2016-09-19,0.004098360655737876
2016-09-20,-0.008163265306122436
2016-09-21,-0.016460905349794275
2016-09-22,-0.02092050209205032
2016-09-23,0.0
2016-09-26,-0.008547008547008517
2016-09-27,-0.017241379310344862
2016-09-28,0.004385964912280826
2016-09-29,-0.004366812227074357
2016-09-30,0.01754385964912286
2016-10-03,0.008620689655172376
2016-10-04,0.025641025641025772
2016-10-05,0.016666666666666607
2016-10-06,0.008196721311475308
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.016260162601626105
2016-10-12,0.0040000000000000036
2016-10-13,-0.01195219123505964
2016-10-14,0.028225806451612767
2016-10-17,-0.0117647058823529
2016-10-18,-0.003968253968254065
2016-10-19,0.0
2016-10-20,-0.003984063745019806
2016-10-21,-0.008000000000000007
2016-10-24,0.016129032258064502
2016-10-25,-0.007936507936507908
2016-10-26,0.01200000000000001
2016-10-27,0.027667984189723382
2016-10-28,0.007692307692307665
2016-10-31,-0.01526717557251911
2016-11-01,0.0
2016-11-02,-0.007751937984496138
2016-11-03,0.015625
2016-11-04,-0.015384615384615441
2016-11-07,0.015625
2016-11-08,0.011538461538461497
2016-11-09,0.09505703422053235
2016-11-10,0.02083333333333326
2016-11-11,0.0
2016-11-14,0.017006802721088565
2016-11-15,-0.006688963210702337
2016-11-16,-0.01683501683501687
2016-11-17,0.03082191780821919
2016-11-18,0.0
2016-11-21,-0.0033222591362125353
2016-11-22,0.0
2016-11-23,0.006666666666666599
2016-11-24,0.0
2016-11-25,-0.0033112582781458233
2016-11-28,-0.006644518272425071
2016-11-29,-0.013377926421404673
2016-11-30,0.023728813559321882
2016-12-01,0.026490066225165476
2016-12-02,-0.006451612903225823
2016-12-05,-0.009740259740259827
2016-12-06,0.009836065573770592
2016-12-07,-0.019480519480519543
2016-12-08,0.026490066225165476
2016-12-09,0.019354838709677358
2016-12-12,0.0
2016-12-13,-0.006329113924050667
2016-12-14,0.0
2016-12-15,0.006369426751592355
2016-12-16,0.009493670886075778
2016-12-19,-0.021943573667711602
2016-12-20,0.009615384615384581
2016-12-21,-0.00952380952380949
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0064102564102563875
2016-12-28,-0.015923566878981
2016-12-29,-0.003236245954692518
2016-12-30,-0.006493506493506551
2017-01-02,0.0
2017-01-03,-0.006535947712418277
2017-01-04,0.0032894736842103978
2017-01-05,-0.02950819672131144
2017-01-06,0.013513513513513598
2017-01-09,-0.009999999999999898
2017-01-10,0.0
2017-01-11,-0.0033670033670034627
2017-01-12,0.016891891891891886
2017-01-13,-0.006644518272425071
2017-01-16,0.0
2017-01-17,-0.02006688963210701
2017-01-18,0.023890784982935065
2017-01-19,0.01333333333333342
2017-01-20,0.0032894736842103978
2017-01-23,-0.01967213114754085
2017-01-24,0.020066889632106788
2017-01-25,0.016393442622950838
2017-01-26,-0.006451612903225823
2017-01-27,-0.006493506493506551
2017-01-30,0.006535947712418277
2017-01-31,-0.009740259740259827
2017-02-01,0.009836065573770592
2017-02-02,0.0032467532467532756
2017-02-03,0.006472491909385036
2017-02-06,-0.019292604501607746
2017-02-07,-0.00983606557377048
2017-02-08,-0.019867549668874163
2017-02-09,0.020270270270270396
2017-02-10,-0.0033112582781458233
2017-02-13,0.006644518272425293
2017-02-14,0.013201320132013139
2017-02-15,0.006514657980456029
2017-02-16,-0.012944983818770184
2017-02-17,-0.006557377049180357
2017-02-20,0.0
2017-02-21,0.0033003300330034513
2017-02-22,0.0
2017-02-23,-0.006578947368421018
2017-02-24,-0.023178807947019764
2017-02-27,0.010169491525423568
2017-02-28,-0.003355704697986517
2017-03-01,0.030303030303030276
2017-03-02,0.009803921568627416
2017-03-03,-0.003236245954692518
2017-03-06,0.006493506493506551
2017-03-07,0.003225806451612856
2017-03-08,0.012861736334405238
2017-03-09,0.012698412698412653
2017-03-10,-0.00940438871473348
2017-03-13,0.012658227848101333
2017-03-14,-0.009375000000000022
2017-03-15,-0.018927444794952675
2017-03-16,0.009646302250803984
2017-03-17,-0.009554140127388644
2017-03-20,-0.009646302250803762
2017-03-21,-0.012987012987012991
2017-03-22,-0.006578947368421018
2017-03-23,0.0
2017-03-24,-0.0066225165562914245
2017-03-27,-0.00666666666666671
2017-03-28,0.01342281879194629
2017-03-29,-0.009933774834437026
2017-03-30,0.013377926421404451
2017-03-31,-0.0033003300330032292
2017-04-03,-0.013245033112582738
2017-04-04,0.003355704697986628
2017-04-05,-0.0033444816053512794
2017-04-06,0.003355704697986628
2017-04-07,0.0033444816053511683
2017-04-10,-0.0033333333333332993
2017-04-11,-0.02006688963210701
2017-04-12,-0.0034129692832765013
2017-04-13,-0.010273972602739656
2017-04-14,0.0
2017-04-17,0.01038062283737018
2017-04-18,-0.0273972602739726
2017-04-19,0.010563380281690238
2017-04-20,0.006968641114982521
2017-04-21,0.0
2017-04-24,0.01384083044982698
2017-04-25,0.020477815699658786
2017-04-26,-0.006688963210702337
2017-04-27,-0.0033670033670034627
2017-04-28,0.0
2017-05-01,0.013513513513513598
2017-05-02,-0.009999999999999898
2017-05-03,0.0
2017-05-04,0.010101010101009944
2017-05-05,-0.0033333333333332993
2017-05-08,0.010033444816053505
2017-05-09,0.0066225165562914245
2017-05-10,-0.00328947368421062
2017-05-11,0.0
2017-05-12,-0.01650165016501648
2017-05-15,0.006711409395973256
2017-05-16,-0.0033333333333332993
2017-05-17,-0.026755852842809347
2017-05-18,-0.003436426116838587
2017-05-19,0.0
2017-05-22,0.0034482758620690834
2017-05-23,0.013745704467353903
2017-05-24,-0.01016949152542379
2017-05-25,0.0
2017-05-26,0.0
2017-05-29,0.0
2017-05-30,-0.013698630136986356
2017-05-31,-0.003472222222222099
2017-06-01,0.0
2017-06-02,-0.024390243902439157
2017-06-05,0.014285714285714235
2017-06-06,-0.010563380281690127
2017-06-07,0.010676156583629748
2017-06-08,0.0035211267605634866
2017-06-09,0.0035087719298245723
2017-06-12,0.0
2017-06-13,0.0034965034965035446
2017-06-14,-0.027874564459930307
2017-06-15,-0.0035842293906810374
2017-06-16,0.0
2017-06-19,0.003597122302158251
2017-06-20,-0.017921146953404965
2017-06-21,-0.0036496350364964014
2017-06-22,-0.003663003663003539
2017-06-23,-0.003676470588235392
2017-06-26,-0.0036900369003689537
2017-06-27,0.01851851851851838
2017-06-28,0.0072727272727273196
